year,acousticness,energy,loudness,instrumentalness
2012.0,0.961,0.0881,-27.743000000000002,0.9670000000000001
2001.0,0.5379999999999999,0.7020000000000001,-5.734,0.0
2019.0,0.00563,0.85,-5.372000000000001,0.0
1995.0,0.596,0.713,-7.251,0.000767
2002.0,0.0133,0.9420000000000001,-2.947,8.379999999999999e-05
2005.0,0.006379999999999999,0.602,-7.103,0.11199999999999999
2018.0,0.469,0.556,-7.178,0.0
2002.0,0.8270000000000001,0.419,-11.964,0.93
1942.0,0.995,0.0403,-25.343000000000004,0.9079999999999999
1977.0,0.366,0.8009999999999999,-7.332999999999999,0.0
1963.0,0.35200000000000004,0.9690000000000001,-9.596,0.888
2011.0,0.00799,0.51,-6.6370000000000005,4.57e-05
2020.0,0.0008960000000000001,0.8909999999999999,-5.7860000000000005,0.00013700000000000002
1996.0,0.255,0.605,-4.71,2.2e-05
1935.0,0.7859999999999999,0.264,-15.368,0.0
1958.0,0.92,0.0929,-10.469000000000001,0.58
2003.0,0.534,0.907,-3.1289999999999996,0.0
1990.0,0.267,0.904,-7.564,8.25e-06
1976.0,0.41700000000000004,0.536,-8.866,0.0061600000000000005
1963.0,0.89,0.335,-13.74,0.0201
1984.0,0.134,0.39,-12.384,0.0017399999999999998
2015.0,0.354,0.58,-6.861000000000001,3.93e-06
1975.0,0.0114,0.73,-10.613,1.0300000000000001e-05
2000.0,0.24,0.735,-3.985,0.0
1996.0,0.0955,0.31,-13.578,0.0
1953.0,0.8690000000000001,0.312,-14.917,0.0017
1958.0,0.5820000000000001,0.391,-14.019,0.00018999999999999998
1962.0,0.736,0.6,-10.243,0.8
1991.0,0.73,0.264,-15.162,0.752
1983.0,0.982,0.557,-17.173,0.925
2006.0,0.000103,0.652,-9.836,0.7140000000000001
1981.0,0.0787,0.7559999999999999,-11.058,0.000193
1957.0,0.993,0.0612,-20.277,0.797
2010.0,0.0991,0.8370000000000001,-2.718,0.0
1974.0,0.608,0.45899999999999996,-7.641,0.00463
1967.0,0.8370000000000001,0.28800000000000003,-12.205,0.0
1991.0,0.252,0.475,-11.148,0.0151
2014.0,0.0526,0.715,-7.364,0.0
2001.0,0.731,0.493,-4.011,0.0
2002.0,0.012,0.7020000000000001,-6.643,0.0181
1955.0,0.96,0.34600000000000003,-13.835999999999999,0.873
1975.0,0.757,0.299,-7.89,0.217
1949.0,0.9159999999999999,0.38799999999999996,-8.437999999999999,0.00016999999999999999
1974.0,0.45,0.547,-15.34,0.16
2013.0,0.0481,0.341,-11.305,3.5100000000000006e-05
1965.0,0.0634,0.6859999999999999,-7.725,0.0218
1970.0,0.414,0.331,-11.276,5.24e-05
1997.0,0.434,0.518,-8.71,0.0
2018.0,0.0989,0.574,-6.16,0.0
1987.0,0.6920000000000001,0.10800000000000001,-20.401,0.011000000000000001
2009.0,0.951,0.57,-6.712000000000001,5.610000000000001e-05
1978.0,0.166,0.5579999999999999,-8.148,0.00121
1971.0,0.297,0.294,-12.568,0.0005610000000000001
1970.0,0.6609999999999999,0.413,-11.317,0.0853
2014.0,0.0037600000000000003,0.573,-7.966,0.077
2008.0,0.9790000000000001,0.494,-10.654000000000002,0.674
1973.0,0.909,0.251,-17.785,2.23e-05
1972.0,0.7340000000000001,0.312,-14.009,2.07e-05
1924.0,0.966,0.273,-13.325999999999999,0.861
1971.0,0.721,0.37,-12.805,1.64e-05
1956.0,0.7040000000000001,0.429,-11.44,0.00223
1979.0,0.767,0.322,-21.461,0.907
2001.0,0.133,0.7120000000000001,-7.957999999999999,0.0015
1947.0,0.8490000000000001,0.222,-9.492,0.035
1985.0,0.0501,0.9329999999999999,-3.264,6.32e-05
2008.0,0.0011300000000000001,0.431,-5.9879999999999995,0.0
1958.0,0.0122,0.5529999999999999,-14.06,0.0558
1964.0,0.5710000000000001,0.461,-10.32,0.0
2003.0,0.213,0.6779999999999999,-9.242,0.95
1978.0,0.415,0.265,-15.482000000000001,0.0
2012.0,0.00765,0.765,-2.7319999999999998,3.82e-06
1963.0,0.9470000000000001,0.177,-19.927,0.9009999999999999
2018.0,0.00566,0.851,-4.645,9.78e-06
1957.0,0.8170000000000001,0.33899999999999997,-8.013,0.0
1980.0,0.9540000000000001,0.17800000000000002,-12.770999999999999,5.21e-06
1971.0,0.7040000000000001,0.607,-8.072000000000001,0.621
1995.0,0.00458,0.972,-5.404,0.0010199999999999999
2003.0,0.0746,0.878,-7.11,6.08e-05
1990.0,0.498,0.294,-16.206,0.0
1983.0,0.00011100000000000001,0.94,-7.5329999999999995,0.43700000000000006
1968.0,0.818,0.529,-10.22,2.8199999999999998e-05
2020.0,0.052000000000000005,0.5870000000000001,-6.502000000000001,0.00165
1962.0,0.887,0.188,-17.237000000000002,0.0
1988.0,0.223,0.381,-17.250999999999998,0.00108
2003.0,0.43799999999999994,0.644,-8.552,0.154
1992.0,0.795,0.499,-8.728,1.58e-06
2006.0,0.0609,0.789,-9.286,0.09699999999999999
1973.0,0.35100000000000003,0.535,-10.804,5.7499999999999995e-05
1958.0,0.988,0.0606,-21.406,0.956
1998.0,0.0196,0.965,-5.735,0.000126
2004.0,0.00121,0.9109999999999999,-5.23,0.0
1994.0,0.87,0.37200000000000005,-10.34,9.14e-05
1955.0,0.27699999999999997,0.489,-9.05,1.26e-06
1960.0,0.409,0.308,-11.169,0.0035600000000000002
2004.0,0.000181,0.946,-3.145,0.0
1972.0,0.385,0.6940000000000001,-12.892999999999999,0.888
1981.0,0.131,0.35200000000000004,-11.257,1.01e-05
1983.0,0.978,0.106,-22.101,0.00981
1987.0,0.0631,0.782,-6.916,4.68e-05
1992.0,0.00203,0.982,-5.193,0.757
1975.0,0.00665,0.521,-10.770999999999999,0.0189
2020.0,0.0597,0.5760000000000001,-7.046,0.0
1964.0,0.5589999999999999,0.821,-7.662000000000001,6.330000000000001e-05
1972.0,0.11900000000000001,0.496,-5.292999999999999,0.0037799999999999995
2013.0,0.0874,0.457,-7.915,8.9e-06
2019.0,0.695,0.415,-8.317,0.00149
1986.0,0.22399999999999998,0.557,-8.04,0.00024700000000000004
1999.0,0.33299999999999996,0.903,-4.914,0.0
1964.0,0.96,0.179,-17.761,0.0691
2004.0,0.00016,0.909,-3.6639999999999997,4.76e-06
1993.0,0.588,0.42200000000000004,-8.742,0.0
2020.0,0.009470000000000001,0.5770000000000001,-5.273,4.02e-05
2009.0,0.0152,0.733,-6.0089999999999995,4.31e-05
2006.0,0.369,0.231,-13.573,0.0
1972.0,0.895,0.11699999999999999,-17.596,0.24
1980.0,0.457,0.626,-8.274,6.35e-06
1940.0,0.8190000000000001,0.225,-13.019,0.174
1945.0,0.953,0.40700000000000003,-14.968,0.0893
1998.0,0.304,0.455,-9.373,4.94e-05
1972.0,0.726,0.56,-8.93,1.61e-06
