year,acousticness,energy,loudness,instrumentalness
1942.0,0.968,0.31,-14.497,0.816
1947.0,0.978,0.583,-7.287999999999999,0.0552
1973.0,0.594,0.5,-12.55,0.00235
1980.0,0.0128,0.8190000000000001,-11.054,0.000132
2002.0,0.136,0.894,-4.89,0.0
1979.0,0.15,0.585,-10.556,2.22e-06
1974.0,0.0721,0.37799999999999995,-11.356,0.0739
1977.0,0.214,0.872,-7.602,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1972.0,0.42700000000000005,0.845,-10.594000000000001,0.00615
1935.0,0.978,0.499,-7.604,0.924
2015.0,0.0573,0.887,-3.7260000000000004,2.87e-06
1962.0,0.16699999999999998,0.9279999999999999,-14.618,0.835
1992.0,0.993,0.015,-29.435,0.8859999999999999
1988.0,0.0147,0.885,-4.83,0.37
1931.0,0.35600000000000004,0.305,-11.649000000000001,0.606
1973.0,0.253,0.45399999999999996,-12.314,0.0
2016.0,0.000133,0.987,-4.069,2.3800000000000003e-05
1983.0,0.253,0.561,-8.414,0.000346
1977.0,0.00461,0.757,-4.747,2.42e-05
1952.0,0.9690000000000001,0.0241,-32.644,0.0623
1999.0,0.46,0.501,-9.746,1.36e-06
1958.0,0.7979999999999999,0.244,-17.355999999999998,0.204
2005.0,0.0798,0.695,-4.572,0.632
2000.0,0.038,0.787,-5.246,0.0
1980.0,0.0013599999999999999,0.8059999999999999,-9.912,1.62e-05
2008.0,0.991,0.0245,-30.513,0.925
2003.0,0.5329999999999999,0.795,-5.226,0.000105
1975.0,0.449,0.527,-11.046,0.0522
2014.0,7.91e-05,0.951,-6.43,3.5600000000000005e-05
1967.0,0.789,0.139,-15.423,3.85e-06
2009.0,0.00175,0.805,-5.579,0.0
1984.0,0.318,0.657,-14.165999999999999,0.0472
2008.0,0.6729999999999999,0.6859999999999999,-4.379,2.86e-06
2019.0,0.18,0.769,-3.5039999999999996,1.57e-05
2008.0,0.024,0.836,-5.468999999999999,0.0
2012.0,0.0206,0.757,-5.1770000000000005,0.0
1997.0,0.877,0.0809,-19.507,0.00285
1950.0,0.927,0.442,-16.616,0.0
1959.0,0.976,0.129,-21.86,0.83
1956.0,0.6609999999999999,0.0651,-19.429000000000002,0.0
1996.0,0.00413,0.973,-3.642,0.006229999999999999
1979.0,0.0138,0.96,-5.2589999999999995,3.74e-05
